1	120
1	213
1	407
1	271
1	486
1	192
1	260
1	554
1	222
1	23
1	200
1	277
1	307
1	568
1	228
1	393
1	17
1	436
1	524
1	354
1	351
1	482
1	148
1	556
1	581
1	609
1	370
1	65
1	574
1	423
1	357
1	513
1	392
1	125
1	184
1	605
1	498
1	14
1	532
1	7
1	544
1	460
1	78
2	577
2	384
2	294
2	286
2	155
2	414
2	329
2	522
2	365
2	430
2	268
2	397
2	124
2	27
2	396
2	501
2	218
2	447
2	255
2	434
2	19
2	64
2	374
2	379
2	580
2	190
2	596
2	46
2	565
2	308
2	10
2	232
2	421
2	604
2	298
2	263
2	534
2	100
2	279
2	599
2	494
2	562
2	74
2	591
2	103
2	24
2	234
2	543
2	275
2	90
2	267
2	335
2	341
2	356
2	558
2	93
2	576
2	44
2	146
2	313
2	483
2	519
2	123
2	270
2	192
2	612
2	489
2	428
2	67
2	41
2	157
2	517
2	503
2	240
2	204
2	34
2	423
2	557
2	95
2	63
2	243
2	20
2	377
2	76
2	549
2	355
2	306
2	262
2	325
2	561
2	81
2	309
2	101
2	65
2	357
2	450
2	203
2	217
2	448
2	292
2	482
2	354
2	537
2	320
2	581
2	350
2	25
2	277
2	97
2	162
2	568
2	556
2	15
2	388
2	14
2	13
2	498
2	605
2	184
2	460
2	368
2	392
2	125
2	260
2	288
3	120
3	36
3	525
3	313
3	24
3	559
3	431
3	494
3	599
3	597
3	161
3	607
3	534
3	263
3	341
3	165
3	81
3	108
3	374
3	39
3	457
3	580
3	212
3	414
3	280
3	421
3	483
3	567
3	604
3	101
3	356
3	576
3	5
3	111
3	490
3	394
3	462
3	502
3	138
3	255
3	139
3	30
3	362
3	124
3	558
3	127
3	384
3	142
3	274
3	522
3	365
3	430
3	268
3	230
3	258
3	129
3	103
3	505
3	241
3	60
3	396
3	203
3	270
3	192
3	311
3	28
3	122
3	531
3	41
3	548
3	22
3	157
3	477
3	285
3	517
3	240
3	583
3	557
3	380
3	278
3	309
3	549
3	345
3	572
3	76
3	486
3	450
3	65
3	586
3	382
3	264
3	318
3	436
3	17
3	391
3	25
3	222
3	554
3	162
3	448
3	556
3	283
3	529
3	568
3	544
3	357
3	481
3	147
3	125
3	401
3	460
3	513
3	99
3	184
3	605
3	13
3	487
3	97
4	232
4	37
4	126
4	510
4	560
4	107
4	31
4	128
4	604
4	217
4	288
4	58
4	496
4	374
4	411
4	383
4	566
4	421
4	24
4	448
4	81
4	55
4	241
4	525
4	399
4	375
4	433
4	331
4	434
4	371
4	176
4	255
4	187
4	30
4	297
4	18
4	290
4	518
4	305
4	430
4	480
4	103
4	10
4	93
4	526
4	211
4	354
4	196
4	393
4	492
4	28
4	531
4	22
4	157
4	285
4	517
4	503
4	240
4	204
4	557
4	380
4	418
4	345
4	213
4	572
4	377
4	446
4	486
4	578
4	252
4	327
4	17
4	311
4	248
4	350
4	588
4	277
4	200
4	6
4	256
4	162
4	568
4	72
4	78
4	539
4	388
4	13
4	184
4	460
4	481
4	97
4	574
4	423
4	270
4	351
4	237
4	349
4	561
4	36
5	18
5	605
5	13
5	14
5	7
5	544
5	419
5	147
5	303
5	78
5	293
5	556
5	162
5	554
5	527
5	256
5	29
5	426
5	581
5	320
5	391
5	436
5	354
5	203
5	481
5	97
5	475
5	586
5	325
5	5
5	306
5	36
5	541
5	549
5	407
5	38
5	572
5	63
5	120
5	438
5	594
5	157
5	592
5	67
5	122
5	429
5	612
5	302
5	248
5	351
5	143
5	423
5	95
5	118
5	60
5	280
5	550
5	505
5	44
5	422
5	10
5	51
5	230
5	464
5	244
5	518
5	290
5	466
5	75
5	131
5	515
5	201
5	27
5	462
5	261
5	158
5	176
5	30
5	501
5	46
5	68
5	421
5	356
5	360
5	596
5	411
5	221
5	457
5	405
5	39
5	374
5	424
5	281
5	611
5	81
5	341
5	151
5	31
5	534
5	417
5	494
5	37
5	24
5	55
5	463
5	211
5	543
5	525
5	445
5	148
5	545
6	197
6	143
6	65
6	97
6	357
6	513
6	392
6	460
6	487
6	184
6	351
6	7
6	539
6	283
6	293
6	556
6	554
6	200
6	277
6	307
6	393
6	272
6	311
6	324
6	519
6	234
6	306
6	578
6	535
6	451
6	549
6	486
6	76
6	446
6	120
6	416
6	345
6	95
6	557
6	583
6	34
6	503
6	157
6	548
6	531
6	28
6	581
6	320
6	271
6	269
6	462
6	371
6	514
6	447
6	314
6	80
6	164
6	403
6	241
6	358
6	118
6	155
6	175
6	258
6	10
6	422
6	511
6	229
6	523
6	525
6	441
6	144
6	21
6	49
6	292
6	602
6	448
6	203
6	123
6	483
6	280
6	580
6	457
6	473
6	81
6	596
6	432
6	259
6	126
6	308
6	113
6	55
6	400
6	214
6	66
6	149
6	604
7	417
7	494
7	431
7	525
7	54
7	463
7	540
7	259
7	55
7	161
7	202
7	534
7	165
7	137
7	604
7	81
7	288
7	496
7	374
7	39
7	90
7	607
7	229
7	245
7	239
7	469
7	111
7	515
7	42
7	191
7	589
7	433
7	30
7	584
7	181
7	0
7	362
7	358
7	384
7	244
7	582
7	287
7	43
7	422
7	44
7	505
7	356
7	414
7	274
7	483
7	368
7	392
7	481
7	65
7	143
7	69
7	429
7	71
7	122
7	531
7	386
7	207
7	285
7	517
7	557
7	36
7	120
7	486
7	549
7	541
7	280
7	460
7	487
7	278
7	605
7	551
7	123
7	585
7	101
7	203
7	32
7	354
7	524
7	436
7	17
7	225
7	450
7	426
7	148
7	388
7	334
7	556
7	147
7	527
7	29
7	23
7	150
7	389
8	562
8	39
8	494
8	266
8	128
8	424
8	374
8	438
8	50
8	470
8	60
8	435
8	450
8	217
8	448
8	536
8	559
8	305
8	55
8	30
8	297
8	358
8	118
8	257
8	518
8	198
8	329
8	365
8	287
8	190
8	344
8	10
8	146
8	526
8	543
8	373
8	24
8	354
8	311
8	17
8	612
8	196
8	492
8	28
8	41
8	548
8	247
8	22
8	157
8	240
8	309
8	345
8	63
8	572
8	486
8	121
8	36
8	331
8	524
8	248
8	143
8	350
8	148
8	554
8	260
8	568
8	293
8	78
8	539
8	388
8	14
8	605
8	551
8	184
8	460
8	481
8	609
8	370
8	192
8	114
8	561
8	542
8	602
8	253
8	47
8	262
8	194
9	335
9	543
9	234
9	197
9	86
9	308
9	161
9	534
9	466
9	510
9	485
9	81
9	288
9	424
9	50
9	432
9	444
9	142
9	582
9	132
9	339
9	16
9	508
9	322
9	113
9	478
9	396
9	251
9	241
9	520
9	118
9	384
9	316
9	459
9	565
9	470
9	580
9	414
9	69
9	327
9	196
9	492
9	519
9	122
9	452
9	418
9	213
9	407
9	451
9	317
9	262
9	325
9	561
9	311
9	348
9	192
9	65
9	179
9	217
9	354
9	269
9	537
9	588
9	260
9	221
9	367
9	388
9	437
9	14
9	13
9	184
9	460
9	586
9	272
9	143
9	566
10	478
10	415
10	81
10	454
10	128
10	137
10	31
10	432
10	126
10	494
10	193
10	37
10	64
10	424
10	39
10	470
10	235
10	411
10	35
10	123
10	60
10	58
10	438
10	77
10	587
10	49
10	525
10	360
10	526
10	466
10	521
10	239
10	10
10	224
10	253
10	287
10	106
10	499
10	406
10	518
10	290
10	297
10	449
10	245
10	26
10	230
10	203
10	135
10	354
10	207
10	157
10	503
10	557
10	467
10	380
10	552
10	448
10	418
10	594
10	213
10	592
10	63
10	20
10	446
10	76
10	578
10	355
10	262
10	5
10	325
10	24
10	372
10	54
10	572
10	122
10	543
10	428
10	28
10	481
10	99
10	498
10	13
10	14
10	423
10	248
10	460
10	544
10	303
10	293
10	393
10	581
10	319
10	492
10	311
11	514
11	434
11	580
11	331
11	433
11	421
11	414
11	280
11	585
11	354
11	515
11	30
11	113
11	396
11	104
11	577
11	374
11	128
11	31
11	266
11	494
11	39
11	562
11	50
11	37
11	457
11	41
11	55
11	463
11	330
11	335
11	146
11	422
11	287
11	430
11	365
11	518
11	290
11	68
11	297
11	24
11	588
11	441
11	612
11	524
11	36
11	317
11	549
11	486
11	377
11	248
11	309
11	557
11	240
11	503
11	517
11	157
11	22
11	207
11	380
11	67
11	270
11	357
11	148
11	25
11	200
11	426
11	554
11	162
11	72
11	556
11	78
11	147
11	14
11	13
11	605
11	184
11	460
11	392
11	481
11	586
11	28
12	434
12	53
12	164
12	442
12	388
12	437
12	14
12	184
12	481
12	357
12	586
12	574
12	423
12	270
12	248
12	302
12	311
12	429
12	492
12	28
12	122
12	22
12	157
12	285
12	503
12	204
12	380
12	345
12	572
12	377
12	12
12	5
12	325
12	147
12	538
12	556
12	554
12	274
12	172
12	103
12	146
12	526
12	90
12	291
12	55
12	24
12	431
12	37
12	161
12	560
12	107
12	162
12	128
12	81
12	426
12	148
12	17
12	524
12	217
12	604
12	483
12	280
12	212
12	383
12	411
12	39
12	496
12	421
12	126
13	27
13	321
13	147
13	554
13	509
13	78
13	419
13	544
13	605
13	481
13	97
13	423
13	143
13	302
13	492
13	428
13	157
13	503
13	222
13	34
13	148
13	436
13	24
13	37
13	494
13	100
13	465
13	128
13	281
13	163
13	596
13	173
13	280
13	123
13	318
13	524
13	409
13	17
13	583
13	519
13	418
13	497
13	462
13	255
13	115
13	384
13	499
13	268
13	230
13	309
13	569
13	239
13	576
13	330
13	525
13	49
13	10
13	572
13	5
13	133
13	355
13	12
13	407
13	486
13	76
13	38
13	95
13	63
13	345
13	211
14	611
14	571
14	269
14	432
14	536
14	597
14	604
14	130
14	436
14	260
14	256
14	342
14	393
14	599
14	354
14	483
14	126
14	605
14	55
14	501
14	102
14	563
14	166
14	440
14	164
14	11
14	369
14	73
14	155
14	346
14	505
14	444
14	312
14	234
14	313
14	282
14	529
14	245
14	147
14	539
14	301
14	325
14	306
14	133
14	451
14	407
14	76
14	309
14	204
14	285
14	247
14	386
14	122
14	345
14	489
14	428
14	141
14	498
14	570
14	368
14	513
14	487
14	7
14	65
14	370
14	612
14	429
14	97
15	103
15	518
15	384
15	274
15	44
15	463
15	466
15	455
15	90
15	525
15	127
15	239
15	110
15	578
15	362
15	501
15	139
15	462
15	434
15	153
15	469
15	178
15	157
15	517
15	418
15	243
15	407
15	24
15	512
15	431
15	123
15	279
15	203
15	292
15	354
15	436
15	148
15	23
15	162
15	568
15	389
15	551
15	487
15	368
15	392
15	481
15	28
15	207
15	450
15	280
15	580
15	411
15	457
15	39
15	374
15	424
15	496
15	288
15	298
15	107
15	161
15	494
15	301
15	365
16	492
16	460
16	99
16	544
16	147
16	303
16	11
16	423
16	72
16	426
16	217
16	203
16	390
16	438
16	60
16	162
16	196
16	28
16	122
16	325
16	5
16	36
16	355
16	407
16	572
16	63
16	213
16	345
16	418
16	309
16	380
16	503
16	517
16	22
16	421
16	470
16	277
16	424
16	276
16	253
16	85
16	433
16	434
16	102
16	457
16	294
16	106
16	195
16	287
16	565
16	10
16	239
16	312
16	297
16	54
16	552
16	281
16	58
16	81
16	454
16	432
16	468
16	128
16	562
16	37
16	559
16	24
16	372
16	494
17	45
17	448
17	161
17	81
17	424
17	457
17	483
17	410
17	277
17	99
17	527
17	529
17	539
17	532
17	125
17	392
17	605
17	259
17	13
17	23
17	597
17	55
17	126
17	500
17	70
17	361
17	52
17	351
17	563
17	584
17	241
17	338
17	296
17	152
17	224
17	10
17	422
17	49
17	197
17	211
17	443
17	562
17	599
17	84
17	214
17	503
17	519
17	325
17	5
17	201
17	133
17	306
17	451
17	446
17	243
17	345
17	557
17	87
18	548
18	22
18	157
18	285
18	34
18	549
18	213
18	120
18	572
18	20
18	122
18	355
18	36
18	345
18	492
18	248
18	196
18	17
18	256
18	162
18	78
18	147
18	389
18	468
18	605
18	392
18	481
18	192
18	347
18	311
18	429
18	184
18	204
18	599
18	54
18	354
18	30
18	2
18	124
18	297
18	127
18	75
18	565
18	290
18	384
18	106
18	244
18	411
18	383
18	203
18	448
18	518
18	239
18	409
18	356
18	100
18	607
18	510
18	107
18	165
18	137
18	604
18	81
18	39
18	457
18	494
18	37
18	308
18	559
18	576
18	24
18	543
19	248
19	434
19	561
19	36
19	486
19	270
19	351
19	377
19	63
19	213
19	380
19	557
19	240
19	503
19	285
19	207
19	28
19	311
19	418
19	30
19	383
19	50
19	354
19	17
19	228
19	588
19	426
19	217
19	256
19	554
19	78
19	184
19	460
19	357
19	574
19	423
19	281
19	236
19	58
19	232
19	68
19	430
19	195
19	287
19	103
19	10
19	93
19	288
19	24
19	494
19	126
19	560
19	107
19	128
19	604
19	562
19	411
20	291
20	304
20	55
20	450
20	60
20	101
20	421
20	212
20	580
20	593
20	496
20	232
20	165
20	534
20	100
20	494
20	24
20	81
20	39
20	341
20	543
20	349
20	433
20	434
20	462
20	30
20	501
20	127
20	75
20	384
20	499
20	522
20	96
20	230
20	190
20	239
20	558
20	356
20	234
20	228
20	391
20	78
20	162
20	36
20	355
20	549
20	416
20	204
20	504
20	503
20	157
20	309
20	122
20	28
20	311
20	586
20	264
20	481
20	513
20	437
20	22
20	147
21	88
21	447
21	434
21	27
21	578
21	306
21	36
21	407
21	288
21	602
21	599
21	229
21	315
21	431
21	308
21	24
21	197
21	291
21	540
21	91
21	446
21	521
21	239
21	126
21	243
21	525
21	34
21	583
21	42
21	79
21	170
21	97
21	481
21	551
21	605
21	59
21	493
21	13
21	23
21	365
21	277
21	426
21	285
21	302
21	609
21	171
21	423
21	390
21	524
21	436
21	17
21	470
22	388
22	14
22	437
22	532
22	283
22	581
22	527
22	25
22	13
22	17
22	441
22	78
22	487
22	248
22	264
22	486
22	594
22	309
22	467
22	34
22	157
22	125
22	41
22	324
22	84
22	385
22	354
22	143
22	475
22	492
22	292
22	424
22	280
22	578
22	490
22	362
22	241
22	359
22	518
22	459
22	287
22	565
22	505
22	525
22	312
22	291
22	463
22	308
22	431
22	443
22	315
22	126
22	597
22	137
22	151
22	604
22	571
22	108
22	476
22	457
22	566
22	580
22	390
22	432
22	36
23	99
23	239
23	564
23	10
23	195
23	106
23	376
23	434
23	433
23	85
23	27
23	253
23	487
23	423
23	248
23	311
23	196
23	28
23	122
23	22
23	157
23	366
23	204
23	309
23	213
23	63
23	355
23	13
23	552
23	54
23	481
23	24
23	147
23	372
23	283
23	11
23	72
23	162
23	256
23	524
23	32
23	390
23	438
23	421
23	411
23	470
23	203
23	37
23	457
23	562
23	494
23	468
23	107
23	432
23	232
23	559
23	454
23	81
23	473
23	128
24	24
24	543
24	54
24	372
24	559
24	128
24	494
24	468
24	432
24	31
24	49
24	37
24	525
24	289
24	564
24	146
24	10
24	224
24	287
24	499
24	518
24	294
24	453
24	102
24	478
24	27
24	232
24	521
24	454
24	5
24	415
24	325
24	456
24	578
24	451
24	572
24	63
24	213
24	418
24	382
24	309
24	503
24	122
24	492
24	81
24	324
24	248
24	423
24	481
24	13
24	14
24	544
24	303
24	203
24	390
24	438
24	60
24	35
24	470
24	311
24	253
24	592
25	76
25	99
25	14
25	147
25	539
25	260
25	277
25	546
25	581
25	217
25	280
25	363
25	510
25	279
25	369
25	308
25	368
25	125
25	586
25	423
25	351
25	84
25	492
25	519
25	67
25	386
25	285
25	234
25	583
25	380
25	418
25	446
25	451
25	578
25	306
25	5
25	467
25	91
25	537
25	90
25	525
25	208
25	189
25	461
25	70
25	245
25	459
25	142
25	268
25	575
25	160
25	51
25	598
25	103
25	422
25	356
25	526
25	455
26	370
26	423
26	141
26	14
26	529
26	293
26	556
26	25
26	260
26	200
26	596
26	148
26	524
26	354
26	217
26	270
26	150
26	351
26	204
26	347
26	379
26	36
26	355
26	12
26	486
26	306
26	5
26	561
26	76
26	377
26	392
26	240
26	503
26	22
26	531
26	429
26	302
26	513
26	470
26	385
26	288
26	50
26	136
26	506
26	434
26	586
26	397
26	103
26	116
26	10
26	357
26	576
26	146
26	232
26	604
26	485
26	81
26	562
26	308
26	341
26	534
27	432
27	550
27	335
27	525
27	291
27	599
27	597
27	510
27	374
27	604
27	473
27	476
27	470
27	411
27	421
27	101
27	354
27	263
27	524
27	389
27	537
27	357
27	270
27	143
27	192
27	348
27	248
27	385
27	311
27	205
27	285
27	204
27	5
27	76
27	382
27	408
27	16
27	339
27	481
27	513
27	28
27	460
27	392
27	391
27	25
27	588
27	200
27	554
27	162
27	260
27	150
27	316
27	539
27	568
27	605
27	177
27	487
27	7
27	388
27	272
27	190
28	498
28	429
28	125
28	357
28	586
28	65
28	423
28	143
28	489
28	309
28	67
28	590
28	243
28	38
28	76
28	12
28	355
28	147
28	519
28	306
28	303
28	7
28	600
28	282
28	155
28	169
28	493
28	51
28	598
28	558
28	540
28	308
28	74
28	90
28	597
28	260
28	25
28	279
28	537
28	173
28	391
28	64
28	420
28	604
28	596
28	13
29	217
29	554
29	148
29	17
29	524
29	354
29	542
29	50
29	145
29	78
29	194
29	114
29	434
29	199
29	297
29	358
29	257
29	518
29	198
29	499
29	287
29	190
29	146
29	330
29	543
29	373
29	55
29	559
29	308
29	279
29	31
29	128
29	288
29	496
29	39
29	435
29	450
29	293
29	612
29	22
29	41
29	531
29	28
29	196
29	89
29	503
29	586
29	481
29	99
29	605
29	13
29	437
29	388
29	609
29	539
29	240
29	345
29	572
29	486
29	121
29	36
29	262
29	309
30	234
30	312
30	168
30	459
30	155
30	570
30	18
30	159
30	528
30	223
30	282
30	154
30	451
30	1
30	313
30	8
30	309
30	382
30	345
30	38
30	76
30	407
30	549
30	87
30	325
30	56
30	55
30	256
30	597
30	207
30	238
30	489
30	429
30	612
30	385
30	351
30	65
30	357
30	487
30	605
30	141
30	7
30	147
30	301
30	342
30	393
30	441
30	221
30	536
30	611
30	81
30	604
30	151
30	137
30	599
30	247
30	503
31	49
31	562
31	468
31	432
31	151
31	128
31	454
31	81
31	64
31	424
31	470
31	248
31	385
31	84
31	311
31	492
31	122
31	503
31	467
31	309
31	418
31	213
31	416
31	446
31	76
31	5
31	54
31	543
31	325
31	526
31	253
31	456
31	289
31	21
31	26
31	142
31	287
31	224
31	544
31	200
31	438
31	10
31	301
31	521
31	14
31	13
31	460
31	423
31	576
32	36
32	83
32	572
32	504
32	503
32	157
32	519
32	5
32	411
32	303
32	84
32	112
32	406
32	464
32	10
32	356
32	234
32	593
32	463
32	148
32	559
32	599
32	288
32	611
32	281
32	374
32	241
32	245
32	396
32	462
32	423
32	475
32	481
32	513
32	419
32	483
32	150
32	319
32	162
32	23
32	426
32	277
32	310
32	201
32	530
32	434
32	256
32	24
32	526
33	200
33	562
33	211
33	341
33	576
33	146
33	10
33	116
33	103
33	397
33	164
33	434
33	147
33	14
33	392
33	513
33	357
33	423
33	370
33	270
33	351
33	385
33	347
33	302
33	534
33	604
33	308
33	50
33	529
33	556
33	561
33	5
33	306
33	36
33	355
33	12
33	486
33	288
33	377
33	63
33	76
33	240
33	22
33	531
33	429
33	260
33	148
33	524
33	354
33	217
33	204
33	483
33	470
34	116
34	103
34	464
34	10
34	164
34	434
34	397
34	146
34	136
34	341
34	357
34	586
34	423
34	576
34	385
34	347
34	302
34	429
34	531
34	22
34	503
34	240
34	204
34	377
34	76
34	486
34	12
34	355
34	36
34	306
34	561
34	513
34	392
34	270
34	566
34	604
34	81
34	288
34	50
34	470
34	211
34	483
34	217
34	354
34	524
34	200
34	260
34	556
34	534
34	562
34	529
34	147
34	14
35	513
35	470
35	566
35	483
35	354
35	357
35	148
35	260
35	392
35	556
35	529
35	147
35	14
35	36
35	200
35	306
35	377
35	76
35	204
35	240
35	503
35	22
35	67
35	531
35	429
35	302
35	486
35	12
35	355
35	347
35	385
35	270
35	423
35	50
35	288
35	561
35	604
35	81
35	136
35	5
35	434
35	164
35	103
35	116
35	146
35	397
35	341
35	211
35	24
35	308
35	562
35	534
35	151
35	576
36	460
36	72
36	293
36	147
36	388
36	184
36	99
36	481
36	486
36	248
36	122
36	157
36	204
36	213
36	63
36	162
36	423
36	409
36	494
36	203
36	434
36	518
36	195
36	146
36	564
36	239
36	54
36	372
36	354
36	24
36	443
36	5
36	432
36	128
36	470
36	421
36	438
36	390
36	308
36	561
36	81
36	587
36	253
36	276
36	156
37	257
37	586
37	423
37	270
37	587
37	385
37	327
37	492
37	517
37	157
37	14
37	380
37	63
37	572
37	12
37	399
37	122
37	538
37	437
37	260
37	459
37	430
37	103
37	422
37	356
37	526
37	24
37	81
37	108
37	281
37	424
37	411
37	566
37	483
37	217
37	448
37	17
37	228
37	554
37	147
37	90
38	191
38	239
38	525
38	384
38	505
38	407
38	423
38	429
38	28
38	6
38	23
38	531
38	426
38	225
38	537
38	436
38	524
38	354
38	390
38	450
38	585
38	123
38	280
38	173
38	90
38	455
38	549
38	518
38	362
38	110
38	462
38	517
38	557
38	469
38	411
38	457
38	202
38	288
38	473
38	417
38	100
38	126
38	105
38	147
38	334
38	605
38	54
38	373
38	388
38	494
38	586
38	431
38	392
38	368
38	460
38	487
38	481
39	377
39	124
39	549
39	446
39	34
39	23
39	503
39	517
39	285
39	548
39	518
39	509
39	238
39	311
39	204
39	384
39	143
39	230
39	544
39	460
39	125
39	321
39	587
39	542
39	30
39	329
39	451
39	347
39	25
39	148
39	248
39	318
39	239
39	54
39	559
39	81
39	611
39	424
39	17
39	39
39	470
39	123
39	60
39	354
40	13
40	99
40	303
40	11
40	426
40	460
40	203
40	390
40	544
40	588
40	481
40	207
40	564
40	10
40	224
40	423
40	5
40	355
40	578
40	63
40	213
40	345
40	418
40	309
40	380
40	204
40	503
40	122
40	492
40	324
40	248
40	276
40	289
40	85
40	245
40	294
40	518
40	106
40	195
40	521
40	49
40	287
40	543
40	135
40	438
40	35
40	483
40	421
40	470
40	58
40	81
40	454
40	235
40	432
40	468
40	494
40	37
40	559
40	372
40	128
40	54
41	392
41	460
41	487
41	551
41	544
41	532
41	147
41	509
41	513
41	13
41	5
41	351
41	407
41	63
41	278
41	503
41	41
41	429
41	311
41	370
41	97
41	393
41	549
41	581
41	103
41	354
41	268
41	304
41	305
41	550
41	291
41	74
41	294
41	118
41	577
41	216
41	17
41	491
41	126
41	100
41	263
41	604
41	81
41	288
41	39
41	457
41	470
41	390
41	44
41	518
42	146
42	11
42	276
42	156
42	77
42	424
42	421
42	35
42	438
42	58
42	303
42	544
42	14
42	460
42	423
42	248
42	492
42	253
42	456
42	216
42	587
42	454
42	232
42	128
42	107
42	432
42	562
42	37
42	122
42	559
42	372
42	54
42	239
42	569
42	10
42	294
42	85
42	24
42	592
42	81
42	22
42	207
42	5
42	355
42	76
42	63
42	301
42	418
42	309
42	204
42	503
42	213
43	540
43	467
43	120
43	38
43	76
43	103
43	90
43	91
43	315
43	173
43	473
43	566
43	580
43	204
43	354
43	393
43	148
43	25
43	200
43	599
43	590
43	264
43	492
43	231
43	268
43	544
43	272
43	459
43	164
43	245
43	2
43	447
43	519
43	472
43	605
43	184
43	368
43	392
43	256
43	125
43	351
43	87
43	389
43	301
44	407
44	578
44	580
44	462
44	166
44	352
44	280
44	123
44	450
44	203
44	173
44	354
44	162
44	368
44	392
44	481
44	28
44	157
44	557
44	23
44	501
44	139
44	512
44	39
44	424
44	288
44	298
44	107
44	279
44	463
44	90
44	455
44	239
44	44
44	103
44	365
44	274
44	384
44	518
44	110
44	362
44	494
45	250
45	36
45	355
45	12
45	461
45	63
45	7
45	147
45	539
45	78
45	293
45	568
45	162
45	588
45	148
45	436
45	524
45	217
45	483
45	280
45	411
45	281
45	263
45	434
45	181
45	577
45	118
45	155
45	274
45	498
45	268
45	258
45	103
45	466
45	55
45	24
45	559
45	190
45	38
45	65
45	271
45	477
45	157
45	122
45	28
45	347
45	385
45	248
45	475
45	125
46	561
46	240
46	503
46	36
46	485
46	306
46	534
46	164
46	146
46	116
46	103
46	152
46	355
46	136
46	562
46	12
46	604
46	76
46	486
46	354
46	537
46	200
46	260
46	147
46	50
46	14
46	392
46	217
46	513
46	288
46	586
46	377
46	382
46	81
46	22
46	531
46	357
46	612
46	347
46	270
46	423
46	302
46	566
47	50
47	39
47	281
47	288
47	450
47	123
47	308
47	373
47	543
47	185
47	526
47	344
47	565
47	190
47	287
47	195
47	280
47	257
47	176
47	27
47	253
47	392
47	293
47	148
47	524
47	354
47	217
47	438
47	358
47	198
47	196
47	561
47	262
47	121
47	207
47	519
47	481
48	103
48	148
48	17
48	354
48	217
48	483
48	280
48	383
48	107
48	81
48	554
48	37
48	443
48	431
48	24
48	411
48	162
48	556
48	437
48	22
48	122
48	28
48	492
48	503
48	204
48	380
48	95
48	38
48	377
48	486
48	12
48	429
48	248
48	351
48	270
48	423
48	574
48	586
48	357
48	14
48	540
48	49
48	517
48	304
48	518
48	434
48	433
48	157
49	423
49	192
49	347
49	116
49	152
49	464
49	164
49	302
49	612
49	531
49	503
49	377
49	76
49	486
49	355
49	306
49	325
49	561
49	429
49	586
49	513
49	392
49	10
49	608
49	146
49	576
49	341
49	211
49	562
49	100
49	485
49	604
49	81
49	50
49	470
49	217
49	354
49	200
49	529
49	14
49	357
49	103
50	536
50	411
50	262
50	510
50	561
50	485
50	288
50	611
50	281
50	366
50	22
50	207
50	548
50	386
50	531
50	319
50	492
50	612
50	302
50	143
50	264
50	392
50	368
50	141
50	539
50	554
50	307
50	580
50	340
50	484
50	412
50	503
50	239
50	224
50	231
50	296
50	88
50	518
50	290
50	241
50	512
50	542
50	382
50	345
50	63
50	38
50	76
50	407
50	451
51	434
51	12
51	96
51	356
51	230
51	104
51	76
51	603
51	34
51	597
51	417
51	560
51	604
51	611
51	374
51	414
51	206
51	450
51	17
51	581
51	568
51	147
51	307
51	487
51	240
51	302
51	13
51	248
51	572
51	370
51	609
51	513
51	270
52	143
52	65
52	368
52	605
52	311
52	271
52	84
52	89
52	392
52	592
52	71
52	519
52	122
52	389
52	34
52	382
52	38
52	407
