1062	6
1063	2
1064	2
1065	2
1066	2
1067	2
1068	1
1069	14
1070	2
1071	2
1072	2
1073	22
1074	14
1075	2
1076	2
1077	1
1078	2
1079	2
1080	10
1081	2
1082	2
1083	2
1084	2
1085	2
1086	2
1087	2
1088	2
1089	2
1090	2
1091	4
1092	9
1093	2
1094	2
1095	2
1096	2
1097	2
1098	2
1099	1
1100	2
1101	2
1102	2
1103	2
1104	2
1105	2
1106	2
1107	2
1108	1
1109	2
1110	2
1111	2
1112	1
1113	2
1114	15
1115	2
1116	2
1117	2
1118	2
1119	2
1120	2
1121	2
1122	1
1123	2
1124	2
1125	1
1126	2
1127	2
1128	2
1129	1
1130	2
1131	2
1132	2
1133	2
1134	2
1135	2
1136	2
1137	1
1138	2
1139	2
1140	2
1141	2
1142	1
1143	1
1144	1
1145	2
1146	1
1147	2
1148	1
1149	1
1150	1
1151	2
1152	2
1153	2
1154	1
1155	2
1156	2
1157	2
1158	1
1159	2
1160	3
1161	1
1162	8
1163	2
1164	2
1165	2
1166	2
1167	5
1168	2
1169	1
1170	2
1171	2
1172	2
1173	2
1174	15
1175	15
1176	17
1177	17
1178	6
1179	15
1180	15
1181	8
1182	15
1183	15
1184	15
1185	15
1186	15
1187	2
1188	15
1189	15
1190	15
1191	15
1192	15
1193	15
1194	15
1195	15
1196	15
1197	2
1198	2
1199	15
1200	2
1201	2
1202	1
1203	2
1204	33
1205	2
1206	6
1207	2
1208	1
1209	8
1210	2
1211	1
1212	1
1213	9
1214	9
1215	2
1216	2
1217	33
1218	2
1219	2
1220	2
1221	41
1222	1
1223	1
1224	2
1225	15
1226	1
1227	26
1228	15
1229	15
1230	15
1231	15
1232	15
1233	6
1234	15
1235	17
1236	15
1237	15
1238	15
1239	9
1240	15
1241	15
1242	17
1243	15
1244	15
1245	15
1246	15
1247	10
1248	15
1249	15
1250	15
1251	15
1252	15
1253	2
1254	2
1255	10
1256	1
1257	1
1258	2
1259	1
1260	2
1261	2
1262	2
1263	2
1264	2
1265	2
1266	2
1267	2
1268	1
1269	2
1270	2
1271	1
1272	1
1273	2
1274	2
1275	1
1276	2
1277	2
1278	1
1279	2
1280	2
1281	2
1282	15
1283	15
1284	15
1285	15
1286	15
1287	15
1288	15
1289	15
1290	15
1291	15
1292	15
1293	15
1294	15
1295	15
1296	15
1297	15
1298	15
1299	15
1300	15
1301	15
1302	15
1303	15
1304	15
1305	15
1306	17
1307	15
1308	15
1309	15
1310	15
1311	15
1312	15
1313	15
1314	15
1315	15
1316	15
1317	15
1318	15
1319	15
1320	15
1321	15
1322	15
1323	15
1324	15
1325	15
1326	15
1327	15
1328	15
1329	15
1330	15
1331	16
1332	15
1333	15
1334	15
1335	15
1336	15
1337	10
1338	15
1339	15
1340	15
1341	17
1342	15
1343	15
1344	11
1345	12
1346	15
1347	5
1348	15
1349	15
1350	15
1351	15
1352	15
1353	15
1354	15
1355	15
1356	15
1357	15
1358	15
1359	15
1360	15
1361	15
1362	15
1363	15
1364	15
1365	15
1366	15
1367	15
1368	15
1369	15
1370	15
1371	15
1372	15
1373	15
1374	15
1375	2
1376	2
1377	2
1378	2
1379	2
1380	2
1381	6
1382	12
1383	12
1384	14
1385	12
1386	2
1387	12
1388	2
1389	6
1390	2
1391	6
1392	2
1393	2
1394	1
1395	2
1396	1
1397	1
1398	2
1399	42
1400	1
1401	2
1402	2
1403	14
1404	2
1405	6
1406	6
1407	2
1408	6
1409	2
1410	2
1411	2
1412	2
1413	2
1414	2
1415	7
1416	2
1417	1
1418	1
1419	15
1420	15
1421	15
1422	17
1423	17
1424	15
1425	17
1426	17
1427	15
1428	17
1429	17
1430	15
1431	15
1432	15
1433	15
1434	15
1435	15
1436	15
1437	15
1438	15
1439	15
1440	20
1441	15
1442	15
1443	15
1444	15
1445	15
1446	15
1447	15
1448	15
1449	15
1450	15
1451	15
1452	6
1453	15
1454	15
1455	17
1456	14
1457	30
1458	1
1459	2
1460	2
1461	2
1462	2
1463	1
1464	2
1465	2
1466	16
1467	6
1468	11
1469	1
1470	2
1471	2
1472	2
1473	2
1474	2
1475	2
1476	1
1477	1
1478	43
1479	2
1480	1
1481	2
1482	9
1483	15
1484	2
1485	2
1486	2
1487	2
1488	2
1489	2
1490	2
1491	2
1492	1
1493	40
1494	2
1495	2
1496	17
1497	6
1498	6
1499	1
1500	2
1501	1
1502	40
1503	2
1504	15
1505	15
1506	17
1507	17
1508	15
1509	15
1510	27
1511	15
1512	15
1513	15
1514	15
1515	15
1516	15
1517	15
1518	15
1519	15
1520	15
1521	15
1522	15
1523	15
1524	15
1525	15
1526	15
1527	15
1528	15
1529	15
1530	15
1531	15
1532	15
1533	15
1534	15
1535	15
1536	17
1537	15
1538	15
1539	2
1540	2
1541	2
1542	1
1543	2
1544	2
1545	2
1546	2
1547	2
1548	1
1549	2
1550	2
1551	17
1552	2
1553	2
1554	1
1555	2
1556	2
1557	2
1558	2
1559	2
1560	2
1561	2
1562	1
1563	1
1564	2
1565	2
1566	2
1567	2
1568	2
1569	2
1570	2
1571	7
1572	2
1573	2
1574	1
1575	2
1576	2
1577	2
1578	2
1579	2
1580	2
1581	2
1582	2
1583	2
1584	2
1585	7
1586	2
1587	2
1588	2
1589	8
1590	2
1591	2
1592	2
1593	1
1594	2
1595	2
1596	14
1597	6
1598	6
1599	2
1600	2
1601	2
1602	1
1603	1
1604	2
1605	2
1606	2
1607	1
1608	2
1609	2
1610	2
1611	1
1612	2
1613	2
1614	2
1615	1
1616	1
1617	1
1618	25
1619	2
1620	2
1621	2
1622	2
1623	1
1624	2
1625	10
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	42
1636	2
1637	1
1638	1
1639	2
1640	2
1641	2
1642	6
1643	1
1644	6
1645	7
1646	2
1647	2
1648	39
1649	2
1650	2
1651	2
1652	15
1653	2
1654	23
1655	2
1656	42
1657	2
1658	1
1659	1
1660	2
1661	42
1662	1
1663	2
1664	35
1665	6
1666	8
1667	2
1668	1
1669	2
1670	1
1671	8
1672	2
1673	2
1674	2
1675	1
1676	1
1677	1
1678	2
1679	1
1680	1
1681	1
1682	2
1683	2
1684	2
1685	1
1686	2
1687	3
1688	1
1689	2
1690	2
1691	2
1692	2
1693	2
1694	2
1695	1
1696	1
1697	1
1698	2
1699	2
1700	1
1701	15
1702	2
1703	2
1704	2
1705	2
1706	2
1707	1
1708	1
1709	15
1710	38
1711	1
1712	2
1713	2
1714	1
1715	1
1716	2
1717	2
1718	2
1719	2
1720	2
1721	1
1722	2
1723	2
1724	2
1725	1
1726	2
1727	1
1728	2
1729	1
1730	2
1731	1
1732	2
1733	1
1734	2
1735	15
1736	2
1737	2
1738	1
1739	2
1740	16
1741	2
1742	2
1743	2
1744	2
1745	2
1746	2
1747	2
1748	2
1749	2
1750	1
1751	2
1752	2
1753	2
1754	1
1755	2
1756	1
1757	2
1758	2
1759	2
1760	2
1761	2
1762	2
1763	2
1764	2
1765	8
1766	2
1767	2
1768	2
1769	2
1770	2
1771	2
1772	2
1773	2
1774	1
1775	2
1776	1
1777	2
1778	2
1779	1
1780	15
1781	9
1782	2
1783	1
1784	1
1785	1
1786	2
1787	2
1788	26
1789	1
1790	2
1791	2
1792	2
1793	2
1794	6
1795	2
1796	6
1797	2
1798	2
1799	3
1800	1
1801	8
1802	2
1803	2
1804	8
1805	2
1806	15
1807	1
1808	2
1809	8
1810	2
1811	1
1812	2
1813	2
1814	1
1815	2
1816	2
1817	1
1818	2
1819	2
1820	2
1821	2
1822	2
1823	1
1824	1
1825	2
1826	1
1827	1
1828	1
1829	2
1830	1
1831	5
1832	2
1833	1
1834	8
1835	1
1836	2
1837	1
1838	2
1839	1
1840	2
1841	2
1842	2
1843	2
1844	2
1845	1
1846	1
1847	1
1848	1
1849	1
1850	2
1851	2
1852	1
1853	2
1854	2
1855	2
1856	6
1857	2
1858	2
1859	2
1860	2
1861	2
1862	1
1863	2
1864	1
1865	2
1866	2
1867	2
1868	1
1869	1
1870	2
1871	2
1872	1
1873	2
1874	2
1875	2
1876	1
1877	2
1878	2
1879	2
1880	2
1881	2
1882	2
1883	2
1884	23
1885	2
1886	2
1887	6
1888	1
1889	2
1890	2
1891	2
1892	2
1893	2
1894	2
1895	12
1896	2
1897	2
1898	1
1899	2
1900	2
1901	2
1902	2
1903	2
1904	1
1905	2
1906	2
1907	2
1908	2
1909	2
1910	2
1911	2
1912	2
1913	6
1914	2
1915	2
1916	2
1917	2
1918	30
1919	2
1920	2
1921	2
1922	7
1923	7
1924	40
1925	2
1926	2
1927	1
1928	2
1929	1
1930	14
1931	7
1932	2
1933	2
1934	15
1935	15
1936	15
1937	15
1938	15
1939	15
1940	15
1941	15
1942	15
1943	27
1944	15
1945	15
1946	15
1947	15
1948	15
1949	15
1950	15
1951	35
1952	15
1953	15
1954	15
1955	15
1956	17
1957	27
1958	27
1959	1
1960	15
1961	15
1962	15
1963	15
1964	15
1965	15
1966	1
1967	15
1968	15
1969	15
1970	15
1971	15
1972	15
1973	10
1974	15
1975	15
1976	15
1977	34
1978	15
1979	15
1980	15
1981	15
1982	27
1983	27
1984	27
1985	16
1986	15
1987	15
1988	15
1989	15
1990	15
1991	15
1992	15
1993	16
1994	15
1995	15
1996	15
1997	12
1998	15
1999	15
2000	15
2001	15
2002	15
2003	9
2004	15
2005	15
2006	6
2007	44
2008	15
2009	15
2010	23
2011	15
2012	15
2013	15
2014	15
2015	15
2016	15
2017	15
2018	15
2019	15
2020	15
2021	15
2022	15
2023	16
2024	15
2025	18
2026	18
2027	15
2028	15
2029	15
2030	15
2031	15
2032	10
2033	15
2034	15
2035	45
2036	15
2037	15
2038	36
2039	15
2040	15
2041	15
2042	15
2043	15
2044	15
2045	15
2046	15
2047	15
2048	15
2049	15
2050	15
2051	15
2052	15
2053	15
2054	15
2055	15
2056	15
2057	15
2058	15
2059	36
2060	15
2061	15
2062	15
2063	15
2064	15
2065	15
2066	15
2067	15
2068	15
2069	15
2070	16
2071	15
2072	15
2073	15
2074	15
2075	15
2076	15
2077	15
2078	15
2079	23
2080	1
2081	1
2082	17
2083	15
2084	15
2085	17
2086	15
2087	15
2088	15
2089	15
2090	15
2091	15
2092	15
2093	15
2094	15
2095	15
2096	15
2097	15
2098	15
2099	15
2100	15
2101	15
2102	15
2103	15
2104	15
2105	15
2106	15
2107	15
2108	15
2109	15
2110	17
2111	15
2112	15
2113	17
2114	15
2115	15
2116	15
2117	15
2118	15
2119	15
2120	15
2121	15
2122	15
2123	15
2124	15
2125	15
2126	15
2127	15
2128	15
2129	15
2130	15
2131	15
2132	15
2133	15
2134	15
2135	15
2136	15
2137	15
2138	15
2139	15
2140	36
2141	15
2142	15
2143	17
2144	15
2145	15
2146	15
2147	15
2148	15
2149	15
2150	20
2151	15
2152	15
2153	15
2154	15
2155	15
2156	15
2157	15
2158	15
2159	15
2160	46
2161	42
2162	15
2163	15
2164	15
2165	15
2166	15
2167	15
2168	15
2169	1
2170	17
2171	15
2172	15
2173	15
2174	15
2175	15
2176	15
2177	15
2178	15
2179	15
2180	17
2181	1
2182	15
2183	15
2184	0
2185	15
2186	15
2187	15
2188	4
2189	15
2190	15
2191	15
2192	15
2193	15
2194	15
2195	15
2196	15
2197	15
2198	34
2199	15
2200	15
2201	15
2202	15
2203	15
2204	15
2205	15
2206	15
2207	16
2208	15
2209	15
2210	15
2211	15
2212	15
2213	15
2214	15
2215	15
2216	47
2217	15
2218	15
2219	15
2220	36
2221	36
2222	15
2223	15
2224	15
2225	15
2226	36
2227	36
2228	15
2229	15
2230	15
2231	36
2232	15
2233	15
2234	15
2235	27
2236	15
2237	15
2238	15
2239	36
2240	15
2241	15
2242	15
2243	15
2244	15
2245	15
2246	36
2247	15
2248	15
2249	16
2250	15
2251	15
2252	15
2253	15
2254	15
2255	15
2256	15
2257	30
2258	15
2259	23
2260	15
2261	16
2262	15
2263	23
2264	15
2265	15
2266	1
2267	15
2268	16
2269	15
2270	15
2271	16
2272	15
2273	15
2274	15
2275	15
2276	15
2277	15
2278	15
2279	15
2280	15
2281	44
2282	15
2283	15
2284	15
2285	15
2286	15
2287	15
2288	10
2289	10
2290	15
2291	15
2292	15
2293	25
2294	10
2295	15
2296	15
2297	15
2298	15
2299	15
2300	15
2301	15
2302	17
2303	15
2304	17
2305	15
2306	15
2307	15
2308	15
2309	17
2310	15
2311	15
2312	10
2313	15
2314	15
2315	25
2316	17
2317	15
2318	17
2319	16
2320	15
2321	15
2322	27
2323	17
2324	15
2325	15
2326	15
2327	1
2328	20
2329	1
2330	1
2331	2
2332	2
2333	2
2334	2
2335	2
2336	1
2337	16
2338	1
2339	1
2340	2
2341	2
2342	1
2343	2
2344	2
2345	2
2346	1
2347	1
2348	2
2349	1
2350	2
2351	2
2352	1
2353	2
2354	2
2355	2
2356	2
2357	2
2358	34
2359	1
2360	2
2361	2
2362	16
2363	2
2364	2
2365	2
2366	1
2367	1
2368	2
2369	2
2370	1
2371	1
2372	2
2373	2
2374	2
2375	2
2376	2
2377	2
2378	1
2379	2
2380	1
2381	1
2382	2
2383	34
2384	2
2385	2
2386	2
2387	2
2388	2
2389	2
2390	2
2391	2
2392	2
2393	2
2394	2
2395	34
2396	2
2397	2
2398	15
2399	15
2400	15
2401	36
2402	15
2403	15
2404	15
2405	15
2406	15
2407	15
2408	14
2409	15
2410	15
2411	15
2412	15
2413	23
2414	17
2415	15
2416	15
2417	15
2418	15
2419	34
2420	15
2421	15
2422	15
2423	15
2424	15
2425	15
2426	15
2427	15
2428	15
2429	15
2430	16
2431	30
2432	15
2433	15
2434	10
2435	34
2436	15
2437	34
2438	15
2439	15
2440	15
2441	15
2442	15
2443	15
2444	27
2445	15
2446	15
2447	15
2448	15
2449	15
2450	15
2451	17
2452	15
2453	14
2454	30
2455	15
2456	15
2457	9
2458	2
2459	48
2460	2
2461	2
2462	2
2463	11
2464	2
2465	6
2466	2
2467	2
2468	38
2469	1
2470	2
2471	3
2472	3
2473	9
2474	3
2475	1
2476	4
2477	5
2478	48
2479	2
2480	7
2481	5
2482	14
2483	43
2484	4
2485	48
2486	2
2487	2
2488	4
2489	9
2490	2
2491	1
2492	3
2493	2
2494	15
2495	2
2496	5
2497	5
2498	2
2499	2
2500	2
2501	1
2502	23
2503	9
2504	24
2505	48
2506	1
2507	1
2508	25
2509	20
2510	38
2511	3
2512	3
2513	25
2514	14
2515	2
2516	9
2517	25
2518	2
2519	2
2520	1
2521	2
2522	25
2523	2
2524	3
2525	1
2526	3
2527	1
2528	4
2529	1
2530	5
2531	48
2532	5
2533	2
2534	18
2535	4
2536	5
2537	10
2538	6
2539	2
2540	3
2541	3
2542	24
2543	36
2544	15
2545	36
2546	15
2547	15
2548	15
2549	17
2550	15
2551	15
2552	15
2553	15
2554	17
2555	15
2556	17
2557	17
2558	24
2559	15
2560	15
2561	26
2562	36
2563	15
2564	36
2565	9
2566	4
2567	2
2568	3
2569	3
2570	7
2571	2
2572	2
2573	1
2574	10
2575	1
2576	9
2577	2
2578	2
2579	11
2580	5
2581	2
2582	49
2583	2
2584	3
2585	1
2586	2
2587	2
2588	2
2589	1
2590	9
2591	1
2592	2
2593	9
2594	2
2595	2
2596	5
2597	2
2598	2
2599	19
2600	2
2601	50
2602	2
2603	2
2604	9
2605	1
2606	5
2607	5
2608	1
2609	2
2610	2
2611	2
2612	9
2613	2
2614	5
2615	1
2616	5
2617	2
2618	2
2619	2
2620	2
2621	2
2622	2
2623	2
2624	1
2625	2
2626	2
2627	1
2628	2
2629	1
2630	2
2631	2
2632	2
2633	2
2634	1
2635	5
2636	4
2637	20
2638	5
2639	2
2640	3
2641	3
2642	2
2643	9
2644	2
2645	1
2646	1
2647	23
2648	1
2649	2
2650	2
2651	2
2652	10
2653	2
2654	11
2655	26
2656	23
2657	18
2658	2
2659	3
2660	3
2661	26
2662	27
2663	2
2664	26
2665	15
2666	15
2667	4
2668	9
2669	16
2670	15
2671	16
2672	23
2673	15
2674	15
2675	15
2676	19
2677	2
2678	1
2679	2
2680	2
2681	3
2682	2
2683	2
2684	5
2685	20
2686	1
2687	2
2688	5
2689	2
2690	10
2691	2
2692	3
2693	5
2694	3
2695	5
2696	3
2697	2
2698	2
2699	2
2700	2
2701	2
2702	2
2703	1
2704	2
2705	2
2706	1
2707	3
2708	2
2709	2
2710	2
2711	5
2712	2
2713	2
2714	2
2715	23
2716	2
2717	2
2718	2
2719	2
2720	2
2721	3
2722	2
2723	1
2724	5
2725	2
2726	2
2727	5
2728	2
2729	9
2730	2
2731	2
2732	3
2733	1
2734	2
2735	2
2736	2
2737	3
2738	2
2739	1
2740	1
2741	2
2742	3
2743	2
2744	3
2745	2
2746	2
2747	2
2748	2
2749	2
2750	2
2751	2
2752	12
2753	5
2754	3
2755	2
2756	1
2757	2
2758	5
2759	1
2760	3
2761	2
2762	2
2763	3
2764	15
2765	15
2766	15
2767	15
2768	15
2769	15
2770	15
2771	15
2772	15
2773	15
2774	15
2775	15
2776	2
2777	9
2778	2
2779	2
2780	2
2781	2
2782	2
2783	3
2784	2
2785	2
2786	9
2787	39
2788	2
2789	49
2790	10
2791	2
2792	9
2793	2
2794	2
2795	2
2796	9
2797	2
2798	2
2799	2
2800	2
2801	2
2802	2
2803	3
2804	14
2805	1
2806	1
2807	25
2808	1
2809	2
2810	2
2811	5
2812	2
2813	3
2814	5
2815	25
2816	2
2817	2
2818	2
2819	3
2820	2
2821	5
2822	2
2823	9
2824	2
2825	2
2826	1
2827	2
2828	2
2829	2
2830	1
2831	2
2832	2
2833	2
2834	2
2835	2
2836	1
2837	1
2838	2
2839	15
2840	6
2841	16
2842	15
2843	15
2844	43
2845	16
2846	5
2847	15
2848	9
2849	15
2850	15
2851	15
2852	15
2853	15
2854	15
2855	15
2856	15
2857	15
2858	15
2859	36
2860	5
2861	15
2862	15
2863	15
2864	15
2865	15
2866	15
2867	16
2868	15
2869	15
2870	15
2871	15
2872	15
2873	15
2874	15
2875	15
2876	15
2877	15
2878	15
2879	15
2880	15
2881	15
2882	15
2883	15
2884	15
2885	15
2886	15
2887	15
2888	15
2889	17
2890	28
2891	15
2892	15
2893	15
2894	15
2895	15
2896	15
2897	2
2898	15
2899	10
2900	15
2901	15
2902	15
2903	15
2904	36
2905	16
2906	36
2907	15
2908	15
2909	15
2910	36
2911	5
2912	2
2913	2
2914	5
2915	2
2916	5
2917	3
2918	12
2919	1
2920	2
2921	5
2922	2
2923	2
2924	2
2925	2
2926	2
2927	2
2928	2
2929	2
2930	2
2931	2
2932	1
2933	2
2934	2
2935	5
2936	2
2937	2
2938	16
2939	9
2940	2
2941	5
2942	2
2943	3
2944	2
2945	10
2946	1
2947	2
2948	2
2949	2
2950	5
2951	2
2952	2
2953	2
2954	2
2955	5
2956	2
2957	1
2958	2
2959	2
2960	2
2961	2
2962	2
2963	5
2964	3
2965	3
2966	2
2967	2
2968	5
2969	3
2970	1
2971	2
2972	2
2973	9
2974	3
2975	2
2976	2
2977	3
2978	2
2979	2
2980	2
2981	2
2982	2
2983	5
2984	2
2985	1
2986	2
2987	2
2988	9
2989	5
2990	2
2991	2
2992	2
2993	2
2994	2
2995	1
2996	2
2997	2
2998	2
2999	5
